shortcode,url,time_unix,time_utc,likes,comments,engagement,mementos,rank_likes,rank_comments,rank_engagement,rank_mementos,no_of_url_variations,url_variations
CACHfHxHcKF,https://www.instagram.com/p/CACHfHxHcKF/,1589168962,2020-05-11 3:49:22,1267033,5327,1272360,9,58,574,58,192,5,"https://www.instagram.com/p/CACHfHxHcKF/embed,https://www.instagram.com/p/CACHfHxHcKF/embed/,https://www.instagram.com/p/CACHfHxHcKF/embed/captioned/?cr=1&v=8&wp=379&rd=https%3A%2F%2Fwww.glamour.com&rp=%2Fstory%2Fkaty-perry-daughter-looks-like-shes-giving-the-middle-finger-in-this-sonogram,https://www.instagram.com/p/CACHfHxHcKF/embed/?cr=1&v=12&wp=540&rd=https%3A%2F%2Ffashion.walla.co.il&rp=%2Fitem%2F3356698,https://www.instagram.com/p/CACHfHxHcKF/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-smile-depression"
CABZOcHHK43,https://www.instagram.com/p/CABZOcHHK43/,1589144708,2020-05-10 21:05:08,1972995,9202,1982197,23,24,240,25,117,12,"https://www.instagram.com/p/CABZOcHHK43/embed,https://www.instagram.com/p/CABZOcHHK43/embed/,https://www.instagram.com/p/CABZOcHHK43/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpodcasts%2F9422158%2Fellie-goulding-pop-shop-podcast,https://www.instagram.com/p/CABZOcHHK43/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9375083%2Fdisney-family-singalong-2-best-moments,https://www.instagram.com/p/CABZOcHHK43/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9375137%2Ftaylor-swift-mothers-day-andrea-childhood-home-video,https://www.instagram.com/p/CABZOcHHK43/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9375889%2Fkaty-perry-best-pregnancy-costumes,https://www.instagram.com/p/CABZOcHHK43/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9376007%2Fmariah-carey-make-it-happen-through-the-rain-mashup-rise-up-new-york-fundraiser,https://www.instagram.com/p/CABZOcHHK43/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Frock%2F9375962%2Ftyler-joseph-twenty-one-pilots-apple-music-interview,https://www.instagram.com/p/CABZOcHHK43/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2F9421484%2Flydia-night-accuses-joey-armstrong-abuse,https://www.instagram.com/p/CABZOcHHK43/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Fawards%2F9422123%2Facm-awards-voting-closed-impact-who-wins,https://www.instagram.com/p/CABZOcHHK43/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Fdance%2F9376042%2Fchantel-jeffries-virtual-dinner-britney-spears-the-chainsmokers-paris-hilton,https://www.instagram.com/p/CABZOcHHK43/embed/captioned/?cr=1&v=8&wp=379&rd=https%3A%2F%2Fwww.glamour.com&rp=%2Fstory%2Fkaty-perry-daughter-looks-like-shes-giving-the-middle-finger-in-this-sonogram"
B_-oMbhnf-Z,https://www.instagram.com/p/B_-oMbhnf-Z/,1589051963,2020-05-09 19:19:23,176490,2125,178615,0,1442,1236,1442,521,0,
B_8LoAxnLrD,https://www.instagram.com/p/B_8LoAxnLrD/,1588969805,2020-05-08 20:30:05,233442,2057,235499,0,1236,1269,1239,521,0,
B_7wW08HeWL,https://www.instagram.com/p/B_7wW08HeWL/,1588955509,2020-05-08 16:31:49,196510,2323,198833,6,1376,1166,1374,236,5,"https://www.instagram.com/p/B_7wW08HeWL/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fhip-hop%2F9374483%2F6ix9ine-gooba-video,https://www.instagram.com/p/B_7wW08HeWL/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2F9374526%2Fstars-talk-quarantine-cher-chance-the-rapper-rita-wilson-t-pain,https://www.instagram.com/p/B_7wW08HeWL/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Fawards%2F9408637%2Fbeyonce-to-be-honored-2020-bet-awards,https://www.instagram.com/p/B_7wW08HeWL/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Fdance%2F9374276%2Flabel-spotlight-counter-records,https://www.instagram.com/p/B_7wW08HeWL/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Fphotos%2F9374538%2Fstars-bare-it-all-for-a-good-cause"
B_5H9jPH3sA,https://www.instagram.com/p/B_5H9jPH3sA/,1588867221,2020-05-07 16:00:21,858019,20946,878965,45,158,45,153,82,31,"https://instagram.com/p/B_5H9jPH3sA/embed/captioned/,https://www.instagram.com/p/B_5H9jPH3sA/c/17851006169040024/,https://www.instagram.com/p/B_5H9jPH3sA/c/17856822808951397/,https://www.instagram.com/p/B_5H9jPH3sA/c/17865179722807264/,https://www.instagram.com/p/B_5H9jPH3sA/c/17872869808696310/,https://www.instagram.com/p/B_5H9jPH3sA/c/17873178061702747/,https://www.instagram.com/p/B_5H9jPH3sA/c/17893793251502490/,https://www.instagram.com/p/B_5H9jPH3sA/c/17897178790496228/,https://www.instagram.com/p/B_5H9jPH3sA/c/17899292662480210/,https://www.instagram.com/p/B_5H9jPH3sA/c/17900759299474575/,https://www.instagram.com/p/B_5H9jPH3sA/c/17915085997414394/,https://www.instagram.com/p/B_5H9jPH3sA/c/17940797476359732/,https://www.instagram.com/p/B_5H9jPH3sA/c/18102289594130466/,https://www.instagram.com/p/B_5H9jPH3sA/embed,https://www.instagram.com/p/B_5H9jPH3sA/embed/,https://www.instagram.com/p/B_5H9jPH3sA/embed/captioned/,https://www.instagram.com/p/B_5H9jPH3sA/embed/captioned/?cr=1&v=12&rd=https%3A%2F%2Fwww.cheatsheet.com&rp=%2Fentertainment%2Ftaylor-swifts-big-isolation-instagram-post-fans-convinced-collaborating-katy-perry.html%2F,https://www.instagram.com/p/B_5H9jPH3sA/embed/captioned/?cr=1&v=12&wp=1196&rd=,https://www.instagram.com/p/B_5H9jPH3sA/embed/captioned/?cr=1&v=12&wp=500&rd=https%3A%2F%2Fwww.cheatsheet.com&rp=%2Fentertainment%2Ftaylor-swifts-big-isolation-instagram-post-fans-convinced-collaborating-katy-perry.html%2F,https://www.instagram.com/p/B_5H9jPH3sA/embed/captioned/?cr=1&v=12&wp=500&rd=https%3A%2F%2Fwww.cheatsheet.com&rp=%2Funcategorized%2F6-facts-you-didnt-know-about-disneys-frozen.html%2F,https://www.instagram.com/p/B_5H9jPH3sA/embed/captioned/?cr=1&v=12&wp=530&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-05-07-katy-perry-announces-first-single-daisies-from-upcoming-fifth-album%2F,https://www.instagram.com/p/B_5H9jPH3sA/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Feconomictimes.indiatimes.com&rp=%2Findustry%2Fcons-products%2Felectronics%2Fsony-india-starts-advanced-booking-for-home-audio-video-products%2Farticleshow%2F75625785.cms%3Futm_source%3DETMyNews%26utm_medium%3DASMN%26utm_campaign%3DAL1%26utm_content%3D10,https://www.instagram.com/p/B_5H9jPH3sA/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Feconomictimes.indiatimes.com&rp=%2Fnews%2Finternational%2Fworld-news%2Fsurfaces-sneezes-sex-how-the-coronavirus-can-and-cannot-spread%2Farticleshow%2F74452682.cms,https://www.instagram.com/p/B_5H9jPH3sA/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Feconomictimes.indiatimes.com&rp=%2Fnews%2Fpolitics-and-nation%2Fnaxals-struggle-as-lockdown-hits-supply-chain-of-essentials%2Farticleshow%2F75219303.cms%3Ffrom%3Dmdr,https://www.instagram.com/p/B_5H9jPH3sA/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.towleroad.com&rp=%2F2020%2F05%2Ftrump-valet-tests-positive-rbg-axl-rose-netflix-jim-bakker-don-lemon-chris-cuomo-katy-perry-dolly-parton-kevin-spacey-lady-gaga-hot-links%2F,https://www.instagram.com/p/B_5H9jPH3sA/embed/captioned/?cr=1&v=12&wp=584&rd=https%3A%2F%2Fwww.instyle.com&rp=%2Fnews%2Ftaylor-swift-katy-perry-collaboration-fan-theories,https://www.instagram.com/p/B_5H9jPH3sA/embed/captioned/?cr=1&v=12&wp=658&rd=https%3A%2F%2Fwww.cosmopolitan.com&rp=%2Fentertainment%2Fcelebs%2Fa32415035%2Ftaylor-swift-katy-perry-collaboration-evidence%2F,https://www.instagram.com/p/B_5H9jPH3sA/embed/captioned/?cr=1&v=12&wp=725&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-05-07-katy-perry-announces-first-single-daisies-from-upcoming-fifth-album%2F,https://www.instagram.com/p/B_5H9jPH3sA/embed/captioned/?cr=1&v=8&wp=379&rd=https%3A%2F%2Fwww.glamour.com&rp=%2Fstory%2Fkaty-perry-just-announced-a-new-song-and-fans-are-convinced-its-with-taylor-swift,https://www.instagram.com/p/B_5H9jPH3sA/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-daisies-music-video,https://www.instagram.com/p/B_5H9jPH3sA/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-daisies-music-video%3Forigin%3Dthum"
B_4MtEuHqjR,https://www.instagram.com/p/B_4MtEuHqjR/,1588836153,2020-05-07 7:22:33,256102,2674,258776,0,1155,1064,1157,521,0,
B_0uaKpHUKj,https://www.instagram.com/p/B_0uaKpHUKj/,1588719607,2020-05-05 23:00:07,323627,2500,326127,3,941,1118,949,302,3,"https://www.instagram.com/p/B_0uaKpHUKj/embed/captioned/?cr=1&v=12&wp=530&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-05-07-katy-perry-announces-first-single-daisies-from-upcoming-fifth-album%2F,https://www.instagram.com/p/B_0uaKpHUKj/embed/captioned/?cr=1&v=12&wp=725&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-05-07-katy-perry-announces-first-single-daisies-from-upcoming-fifth-album%2F,https://www.instagram.com/p/B_0uaKpHUKj/embed/?cr=1&v=12&wp=616&rd=https%3A%2F%2Fpagesix.com&rp=%2F2020%2F08%2F27%2Fall-the-times-katy-perry-wore-daisies-while-pregnant-with-daughter-daisy%2F"
B_0S-7SHzdU,https://www.instagram.com/p/B_0S-7SHzdU/,1588705228,2020-05-05 19:00:28,188800,1515,190315,0,1401,1430,1405,521,0,
B_y1HX9HVRa,https://www.instagram.com/p/B_y1HX9HVRa/,1588656014,2020-05-05 5:20:14,1156226,6879,1163105,24,77,384,78,114,12,"https://www.instagram.com/p/B_y1HX9HVRa/embed,https://www.instagram.com/p/B_y1HX9HVRa/embed/,https://www.instagram.com/p/B_y1HX9HVRa/embed/captioned/,https://www.instagram.com/p/B_y1HX9HVRa/embed/captioned/?cr=1&v=12&rd=https%3A%2F%2Fwww.bbc.com&rp=%2Fnews%2Fentertainment-arts-52543143,https://www.instagram.com/p/B_y1HX9HVRa/embed/captioned/?cr=1&v=12&wp=498&rd=https%3A%2F%2Fkomonews.com&rp=%2Fnews%2Fentertainment%2Fkaty-perrys-met-gala-dress-pays-tribute-to-madonna-but-coronavirus,https://www.instagram.com/p/B_y1HX9HVRa/embed/captioned/?cr=1&v=12&wp=498&rd=https%3A%2F%2Fkomonews.com&rp=%2Fnews%2Fentertainment%2Fmisty-copeland-leads-dancers-in-virtual-ballet-for-charity,https://www.instagram.com/p/B_y1HX9HVRa/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.105.net&rp=%2Fnews%2Fmusic-biz%2F1261433%2Fkate-perry-svela-l-abito-incredibile-e-premaman-che-avrebbe-messo-al-met-gala-2020.html,https://www.instagram.com/p/B_y1HX9HVRa/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.tportal.hr&rp=%2Flifestyle%2Fclanak%2Finspiracije-joj-ne-nedostaje-ni-u-trudnoci-katy-perry-otkrila-sto-bi-da-moze-ove-godine-odjenula-za-met-galu-foto-20200506,https://www.instagram.com/p/B_y1HX9HVRa/embed/captioned/?cr=1&v=12&wp=560&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-05-05-pregnant-katy-perry-shares-madonna-inspired-met-gala-outfit-see-the-look%2F,https://www.instagram.com/p/B_y1HX9HVRa/embed/captioned/?cr=1&wp=658&rd=https%3A%2F%2Fwww.nylon.com&rp=%2Ffashion%2Fkaty-perry-2020-met-gala-pregnancy-look-was-revealed-on-instagram,https://www.instagram.com/p/B_y1HX9HVRa/embed/?cr=1&v=12&wp=326&rd=http%3A%2F%2Fwww.justjared.com&rp=%2F,https://www.instagram.com/p/B_y1HX9HVRa/embed/?cr=1&v=12&wp=326&rd=http%3A%2F%2Fwww.justjared.com&rp=%2Fpage%2F5%2F"
B_v_0n6HP6f,https://www.instagram.com/p/B_v_0n6HP6f/,1588560964,2020-05-04 2:56:04,827652,4299,831951,7,172,717,174,217,5,"https://www.instagram.com/p/B_v_0n6HP6f/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9375889%2Fkaty-perry-best-pregnancy-costumes,https://www.instagram.com/p/B_v_0n6HP6f/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9376007%2Fmariah-carey-make-it-happen-through-the-rain-mashup-rise-up-new-york-fundraiser,https://www.instagram.com/p/B_v_0n6HP6f/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Frock%2F9375962%2Ftyler-joseph-twenty-one-pilots-apple-music-interview,https://www.instagram.com/p/B_v_0n6HP6f/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Fdance%2F9376042%2Fchantel-jeffries-virtual-dinner-britney-spears-the-chainsmokers-paris-hilton,https://www.instagram.com/p/B_v_0n6HP6f/embed/captioned/?cr=1&v=12&wp=658&rd=https%3A%2F%2Fdaryo.uz&rp=%2F2020%2F05%2F04%2Fallohdan-gunohlarini-afv-etishini-sorayotgan-yulduz-usmonova-jahongir-poziljonov-oilasidan-quvnoq-raqs-romol-oragan-luiza-mashhurlar-karantinda-fotovideo%2F"
B_vXX5aHJqT,https://www.instagram.com/p/B_vXX5aHJqT/,1588539904,2020-05-03 21:05:04,595681,7857,603538,8,395,312,392,207,6,"https://www.instagram.com/p/B_vXX5aHJqT/embed,https://www.instagram.com/p/B_vXX5aHJqT/embed/,https://www.instagram.com/p/B_vXX5aHJqT/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9375889%2Fkaty-perry-best-pregnancy-costumes,https://www.instagram.com/p/B_vXX5aHJqT/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9376007%2Fmariah-carey-make-it-happen-through-the-rain-mashup-rise-up-new-york-fundraiser,https://www.instagram.com/p/B_vXX5aHJqT/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Frock%2F9375962%2Ftyler-joseph-twenty-one-pilots-apple-music-interview,https://www.instagram.com/p/B_vXX5aHJqT/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Fdance%2F9376042%2Fchantel-jeffries-virtual-dinner-britney-spears-the-chainsmokers-paris-hilton"
B_jSnV-HZ0W,https://www.instagram.com/p/B_jSnV-HZ0W/,1588134609,2020-04-29 4:30:09,1071667,5627,1077294,0,90,540,91,521,0,
B_d-bQqHaqM,https://www.instagram.com/p/B_d-bQqHaqM/,1587956252,2020-04-27 2:57:32,697446,4470,701916,20,264,689,267,128,12,"https://www.instagram.com/p/B_d-bQqHaqM/embed,https://www.instagram.com/p/B_d-bQqHaqM/embed/,https://www.instagram.com/p/B_d-bQqHaqM/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.105.net&rp=%2Fnews%2Fmusic-biz%2F1260826%2Fkaty-perry-si-traveste-da-disinfettante-per-le-mani-per-promuovere-un-programma-tv.html,https://www.instagram.com/p/B_d-bQqHaqM/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9375951%2Fjustin-bieber-ariana-grande-stuck-with-u-mothers-day-edition,https://www.instagram.com/p/B_d-bQqHaqM/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9376007%2Fmariah-carey-make-it-happen-through-the-rain-mashup-rise-up-new-york-fundraiser,https://www.instagram.com/p/B_d-bQqHaqM/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Frock%2F9375962%2Ftyler-joseph-twenty-one-pilots-apple-music-interview,https://www.instagram.com/p/B_d-bQqHaqM/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2F9366268%2Fkimmy-gabriela-stuns-ariana-grande-cover-idol,https://www.instagram.com/p/B_d-bQqHaqM/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Fdance%2F9376042%2Fchantel-jeffries-virtual-dinner-britney-spears-the-chainsmokers-paris-hilton,https://www.instagram.com/p/B_d-bQqHaqM/embed/captioned/?cr=1&v=12&wp=656&rd=https%3A%2F%2Fwww.foxnews.com&rp=%2Fentertainment%2Famerican-idol-katy-perry-life-size-bottle-hand-sanitizer,https://www.instagram.com/p/B_d-bQqHaqM/embed/captioned/?cr=1&v=12&wp=658&rd=https%3A%2F%2Fdaryo.uz&rp=%2F2020%2F04%2F27%2Fmunisa-va-shahlodan-noodatiy-raqs-sogdianadan-ozbekcha-qoshiq-karantinda-qarib-ketgan-sardor-mamadaliyev-mashhurlar-karantinda-fotovideo%2F,https://www.instagram.com/p/B_d-bQqHaqM/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-daisies-music-video,https://www.instagram.com/p/B_d-bQqHaqM/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-daisies-music-video%3Forigin%3Dthum"
B_dVV8vH00M,https://www.instagram.com/p/B_dVV8vH00M/,1587935581,2020-04-26 21:13:01,426976,5795,432771,27,688,512,688,111,16,"https://www.instagram.com/p/B_dVV8vH00M/embed,https://www.instagram.com/p/B_dVV8vH00M/embed/captioned/?cr=1&v=12&wp=1196&rd=,https://www.instagram.com/p/B_dVV8vH00M/embed/captioned/?cr=1&v=12&wp=467&rd=http%3A%2F%2Fwww.difusorapontagrossa.com.br&rp=%2Findex.php%2Fcategory-blog%2F102-katy-perry-se-veste-de-embalagem-de-alcool-em-gel-para-promover-american-idol,https://www.instagram.com/p/B_dVV8vH00M/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fseleo.gr&rp=%2Flife-style%2F326441-h-keiti-peri-ntythhke-antishptiko-binteo,https://www.instagram.com/p/B_dVV8vH00M/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.105.net&rp=%2Fnews%2Fmusic-biz%2F1260826%2Fkaty-perry-si-traveste-da-disinfettante-per-le-mani-per-promuovere-un-programma-tv.html,https://www.instagram.com/p/B_dVV8vH00M/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpodcasts%2F9422158%2Fellie-goulding-pop-shop-podcast,https://www.instagram.com/p/B_dVV8vH00M/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9375951%2Fjustin-bieber-ariana-grande-stuck-with-u-mothers-day-edition,https://www.instagram.com/p/B_dVV8vH00M/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9376007%2Fmariah-carey-make-it-happen-through-the-rain-mashup-rise-up-new-york-fundraiser,https://www.instagram.com/p/B_dVV8vH00M/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Frock%2F9375962%2Ftyler-joseph-twenty-one-pilots-apple-music-interview,https://www.instagram.com/p/B_dVV8vH00M/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2F9366268%2Fkimmy-gabriela-stuns-ariana-grande-cover-idol,https://www.instagram.com/p/B_dVV8vH00M/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2F9421484%2Flydia-night-accuses-joey-armstrong-abuse,https://www.instagram.com/p/B_dVV8vH00M/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Fawards%2F9422123%2Facm-awards-voting-closed-impact-who-wins,https://www.instagram.com/p/B_dVV8vH00M/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Fdance%2F9376042%2Fchantel-jeffries-virtual-dinner-britney-spears-the-chainsmokers-paris-hilton,https://www.instagram.com/p/B_dVV8vH00M/embed/captioned/?cr=1&v=12&wp=656&rd=https%3A%2F%2Fwww.foxnews.com&rp=%2Fentertainment%2Famerican-idol-katy-perry-life-size-bottle-hand-sanitizer,https://www.instagram.com/p/B_dVV8vH00M/embed/captioned/?cr=1&v=12&wp=656&rd=https%3A%2F%2Fwww.foxnews.com&rp=%2Fentertainment%2Famerican-idol-virtual-auditions-coronavirus-pandemic,https://www.instagram.com/p/B_dVV8vH00M/embed/?cr=1&v=12&wp=502&rd=https%3A%2F%2Farabic.sputniknews.com&rp=%2Fmosaic%2F202004301045317818-%25D9%2583%25D8%25A7%25D8%25AA%25D9%258A-%25D8%25A8%25D9%258A%25D8%25B1%25D9%258A-%25D8%25AA%25D8%25B0%25D9%2587%25D9%2584-%25D8%25AC%25D9%2585%25D9%2587%25D9%2588%25D8%25B1%25D9%2587%25D8%25A7-%25D8%25A8%25D8%25B9%25D8%25B1%25D8%25B6-%25D9%2581%25D9%258A-%25D8%25B2%25D9%258A-%25D8%25"
B_QvkKTncNN,https://www.instagram.com/p/B_QvkKTncNN/,1587512253,2020-04-21 23:37:33,470621,3724,474345,0,595,813,598,521,0,
B_Le8z6nyYy,https://www.instagram.com/p/B_Le8z6nyYy/,1587335770,2020-04-19 22:36:10,2386813,14736,2401549,5,15,102,16,258,4,"https://www.instagram.com/p/B_Le8z6nyYy/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fcms9.bisnis.com&rp=%2Fadmin%2Farticle%2Fadd,https://www.instagram.com/p/B_Le8z6nyYy/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.mako.co.il&rp=%2Fmusic-news%2Fworld%2FArticle-54e43c8d87ee171027.htm%3FobOrigUrl%3Dtrue,https://www.instagram.com/p/B_Le8z6nyYy/embed/captioned/?cr=1&v=12&wp=656&rd=https%3A%2F%2Fwww.foxnews.com&rp=%2Fentertainment%2Fkaty-perry-cries-pregnant-simple-tasks,https://www.instagram.com/p/B_Le8z6nyYy/embed/?cr=1&v=4&wp=611&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbenhenry%2Fkaty-perry-pregnant-coronavirus-quarantine%3Forigin%3Dthum"
